,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
71124,9/29/2002,4103 BEACON HILL S,Washington,King,Seattle,0.021353,0.024,7,22,0.3375,0.5,0,6,2,11,14,16,10.913043,21,14,20
71125,9/30/2002,4103 BEACON HILL S,Washington,King,Seattle,0.017,0.024,9,22,0.358333,0.6,23,7,1.458333,3,11,4,19.736842,36,21,34
93482,5/1/2003,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.034,9,31,0.6,0.7,21,8,2.695652,7,11,10,20.347826,50,19,47
93483,5/2/2003,4103 BEACON HILL S,Washington,King,Seattle,0.027176,0.038,23,35,0.577778,0.7,0,8,2.166667,7,10,10,17.6,25,8,24
93484,5/3/2003,4103 BEACON HILL S,Washington,King,Seattle,0.034882,0.042,7,39,0.4125,0.5,0,6,1.083333,2,6,3,8.782609,21,22,20
93485,5/4/2003,4103 BEACON HILL S,Washington,King,Seattle,0.033235,0.037,14,34,0.425,0.5,0,6,0.916667,1,0,1,7.347826,15,0,14
93486,5/5/2003,4103 BEACON HILL S,Washington,King,Seattle,0.033235,0.035,11,32,0.425,0.5,8,6,1.458333,4,10,6,12.619048,28,6,26
93487,5/6/2003,4103 BEACON HILL S,Washington,King,Seattle,0.031,0.043,10,40,0.4125,0.5,21,6,1.041667,2,8,3,12.782609,27,21,25
93488,5/7/2003,4103 BEACON HILL S,Washington,King,Seattle,0.028471,0.041,11,38,0.475,0.6,10,7,1.375,3,6,4,16.565217,32,23,30
93489,5/8/2003,4103 BEACON HILL S,Washington,King,Seattle,0.028941,0.039,10,36,0.416667,0.5,0,6,2.478261,8,19,11,19.086957,48,20,45
93490,5/9/2003,4103 BEACON HILL S,Washington,King,Seattle,0.031941,0.041,10,38,0.470833,0.6,8,7,2.333333,4,7,6,19.130435,36,2,34
93491,5/10/2003,4103 BEACON HILL S,Washington,King,Seattle,0.030235,0.039,11,36,0.404167,0.6,23,7,2.083333,5,21,7,15.826087,45,21,42
93492,5/11/2003,4103 BEACON HILL S,Washington,King,Seattle,0.031235,0.039,11,36,0.4375,0.6,0,7,1.875,5,19,7,15.043478,50,20,47
93493,5/12/2003,4103 BEACON HILL S,Washington,King,Seattle,0.027,0.038,21,35,0.445833,0.5,0,6,1.625,7,18,10,16.7,43,19,41
93494,5/13/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026706,0.031,8,29,0.475,0.6,17,7,2.958333,9,10,13,20.782609,46,17,43
93495,5/14/2003,4103 BEACON HILL S,Washington,King,Seattle,0.041429,0.045,15,42,0.441667,0.6,0,7,1.416667,2,2,3,10.652174,29,2,27
93496,5/15/2003,4103 BEACON HILL S,Washington,King,Seattle,0.037824,0.043,9,40,0.358333,0.4,0,5,1.136364,2,6,3,9.521739,19,6,18
93497,5/16/2003,4103 BEACON HILL S,Washington,King,Seattle,0.039,0.046,10,43,0.345833,0.4,5,5,1.25,2,2,3,10.695652,28,5,26
93498,5/17/2003,4103 BEACON HILL S,Washington,King,Seattle,0.032471,0.041,11,38,0.333333,0.4,0,5,1.458333,6,16,9,9.695652,22,23,21
93499,5/18/2003,4103 BEACON HILL S,Washington,King,Seattle,0.029176,0.039,10,36,0.366667,0.4,0,5,2.25,6,11,9,12.73913,22,20,21
93500,5/19/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017471,0.029,11,27,0.5,0.6,9,7,2.666667,7,8,10,17.142857,26,7,25
93501,5/20/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026882,0.033,11,31,0.495833,0.6,0,7,2.833333,6,1,9,20.8,43,4,41
93502,5/21/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024118,0.04,8,37,0.4375,0.7,22,8,2.541667,6,5,9,22,54,22,51
93503,5/22/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023765,0.035,10,32,0.529167,0.7,0,8,4.782609,15,21,21,24.73913,45,0,42
93504,5/23/2003,4103 BEACON HILL S,Washington,King,Seattle,0.015353,0.021,11,19,0.55,0.7,11,8,3.833333,9,6,13,26.73913,40,20,38
93505,5/24/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024765,0.027,23,25,0.425,0.6,0,7,2.291667,7,2,10,12.304348,36,2,34
93506,5/25/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026882,0.036,10,33,0.325,0.5,23,6,1.708333,4,4,6,13,38,20,36
93507,5/26/2003,4103 BEACON HILL S,Washington,King,Seattle,0.033824,0.042,12,39,0.3875,0.5,0,6,2.166667,7,10,10,11.956522,27,10,25
93508,5/27/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016059,0.029,10,27,0.508333,0.7,13,8,6.291667,17,9,24,28.4,52,22,49
93509,5/28/2003,4103 BEACON HILL S,Washington,King,Seattle,0.030765,0.032,8,30,0.4625,0.6,0,7,3.875,18,3,26,18.173913,49,0,46
93510,5/29/2003,4103 BEACON HILL S,Washington,King,Seattle,0.035118,0.039,15,36,0.375,0.5,17,6,1.913043,4,9,6,15.391304,26,18,25
93511,5/30/2003,4103 BEACON HILL S,Washington,King,Seattle,0.031412,0.038,21,35,0.370833,0.4,0,5,2.833333,9,15,13,16.26087,37,7,35
93512,5/31/2003,4103 BEACON HILL S,Washington,King,Seattle,0.033118,0.053,9,49,0.295833,0.5,23,6,2.333333,7,21,10,14.26087,38,22,36
93513,6/1/2003,4103 BEACON HILL S,Washington,King,Seattle,0.039706,0.043,7,40,0.3375,0.5,0,6,1.375,4,0,6,8.521739,33,0,31
93514,6/2/2003,4103 BEACON HILL S,Washington,King,Seattle,0.038647,0.043,10,40,0.279167,0.3,0,3,1.291667,2,9,3,10.571429,18,19,17
93515,6/3/2003,4103 BEACON HILL S,Washington,King,Seattle,0.036176,0.041,13,38,0.354167,0.4,11,5,1.666667,3,9,4,14.869565,25,18,24
93516,6/4/2003,4103 BEACON HILL S,Washington,King,Seattle,0.032294,0.038,9,35,0.4125,0.5,16,6,2.458333,4,9,6,19.347826,42,18,40
93517,6/5/2003,4103 BEACON HILL S,Washington,King,Seattle,0.039294,0.048,12,44,0.454167,0.5,0,6,3.136364,6,1,9,21.26087,36,16,34
93518,6/6/2003,4103 BEACON HILL S,Washington,King,Seattle,0.033353,0.042,10,39,0.5375,0.6,7,7,3.333333,6,7,9,28.73913,45,7,42
93519,6/7/2003,4103 BEACON HILL S,Washington,King,Seattle,0.031294,0.043,11,40,0.620833,0.9,7,10,8.541667,30,10,43,38.173913,59,0,56
93520,6/8/2003,4103 BEACON HILL S,Washington,King,Seattle,0.038529,0.044,11,41,0.25,0.5,0,6,1.166667,2,17,3,5.956522,13,19,12
93521,6/9/2003,4103 BEACON HILL S,Washington,King,Seattle,0.033385,0.037,11,34,0.254167,0.3,11,3,1.083333,2,21,3,9.3,13,17,12
93522,6/10/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023765,0.027,10,25,0.275,0.3,0,3,1.041667,2,14,3,11.086957,18,22,17
93523,6/11/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023176,0.037,9,34,0.270833,0.3,0,3,3.416667,31,22,44,15.173913,38,22,36
93524,6/12/2003,4103 BEACON HILL S,Washington,King,Seattle,0.022235,0.029,9,27,0.3,0.3,0,3,1.636364,7,18,10,12.73913,25,18,24
93525,6/13/2003,4103 BEACON HILL S,Washington,King,Seattle,0.029882,0.034,10,31,0.2875,0.3,0,3,1.291667,4,16,6,11.217391,19,5,18
93526,6/14/2003,4103 BEACON HILL S,Washington,King,Seattle,0.030294,0.042,10,39,0.2375,0.3,7,3,1.708333,8,22,11,10.391304,36,22,34
93527,6/15/2003,4103 BEACON HILL S,Washington,King,Seattle,0.034176,0.045,10,42,0.304167,0.4,0,5,2.833333,7,8,10,12.304348,34,21,32
93528,6/16/2003,4103 BEACON HILL S,Washington,King,Seattle,0.028471,0.036,11,33,0.354167,0.5,22,6,2.625,5,8,7,20.941176,50,20,47
93529,6/17/2003,4103 BEACON HILL S,Washington,King,Seattle,0.032,0.049,12,45,0.4125,0.5,10,6,3.625,10,9,14,23.608696,40,9,38
93530,6/18/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017176,0.027,20,25,0.291667,0.4,15,5,3,17,14,24,12.619048,26,15,25
93531,6/19/2003,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.031,21,29,0.266667,0.3,0,3,1.545455,3,10,4,13.521739,32,17,30
93532,6/20/2003,4103 BEACON HILL S,Washington,King,Seattle,0.025529,0.028,16,26,0.266667,0.3,0,3,1,1,0,1,7.913043,14,8,13
93533,6/21/2003,4103 BEACON HILL S,Washington,King,Seattle,0.020176,0.027,8,25,0.204167,0.3,0,3,1.666667,8,13,11,8.652174,25,13,24
93534,6/22/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026235,0.028,7,26,0.241667,0.3,1,3,1.416667,5,16,7,8.173913,18,16,17
93535,6/23/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023059,0.028,10,26,0.258333,0.3,10,3,1.666667,5,14,7,13.25,28,10,26
93536,6/24/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024882,0.03,11,28,0.3,0.3,0,3,1.791667,5,11,7,13.304348,22,10,21
93537,6/25/2003,4103 BEACON HILL S,Washington,King,Seattle,0.020471,0.032,11,30,0.320833,0.4,12,5,2.625,8,20,11,17.086957,33,19,31
93538,6/26/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018118,0.025,11,23,0.375,0.5,12,6,2.157895,6,8,9,13.045455,23,17,22
93539,6/27/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017941,0.033,10,31,0.3625,0.6,23,7,2.818182,6,21,9,19.652174,46,21,43
93540,6/28/2003,4103 BEACON HILL S,Washington,King,Seattle,0.032706,0.036,13,33,0.458333,0.6,0,7,4.916667,13,11,19,22.304348,31,8,29
93541,6/29/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024471,0.032,11,30,0.329167,0.4,0,5,3.875,10,10,14,11.086957,26,9,25
93542,6/30/2003,4103 BEACON HILL S,Washington,King,Seattle,0.027647,0.031,11,29,0.2,0.2,0,2,1.416667,3,6,4,7.9,21,19,20
93543,7/1/2003,4103 BEACON HILL S,Washington,King,Seattle,0.022412,0.026,10,24,0.229167,0.3,13,3,2.583333,9,16,13,11.869565,22,16,21
93544,7/2/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024353,0.029,10,27,0.2125,0.3,0,3,1.791667,5,10,7,9.217391,14,20,13
93545,7/3/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026235,0.031,10,29,0.229167,0.3,9,3,1.695652,6,9,9,10.73913,22,8,21
93546,7/4/2003,4103 BEACON HILL S,Washington,King,Seattle,0.027118,0.037,12,34,0.216667,0.3,14,3,1.625,4,10,6,7.869565,18,11,17
93547,7/5/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018588,0.026,12,24,0.258333,0.4,22,5,2.75,9,19,13,12,31,20,29
93548,7/6/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023882,0.037,11,34,0.25,0.4,0,5,3.291667,19,21,27,12.173913,42,21,40
93549,7/7/2003,4103 BEACON HILL S,Washington,King,Seattle,0.020647,0.026,7,24,0.216667,0.3,0,3,1.916667,4,9,6,11.047619,24,16,23
93550,7/8/2003,4103 BEACON HILL S,Washington,King,Seattle,0.015471,0.029,9,27,0.183333,0.3,21,3,2.291667,12,20,17,12.26087,39,21,37
93551,7/9/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023647,0.033,11,31,0.345833,0.4,9,5,5.666667,10,17,14,27.521739,50,21,47
93552,7/10/2003,4103 BEACON HILL S,Washington,King,Seattle,0.029176,0.053,11,49,0.45,0.6,10,7,4.173913,12,7,17,30.217391,48,20,45
93553,7/11/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016647,0.032,11,30,0.258333,0.4,0,5,1.416667,8,22,11,12.565217,32,20,30
93554,7/12/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017647,0.022,9,20,0.25,0.4,0,5,0.625,2,8,3,8,18,2,17
93555,7/13/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018706,0.025,10,23,0.2,0.2,0,2,0.791667,7,21,10,6.434783,19,20,18
93556,7/14/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019235,0.026,10,24,0.254167,0.3,5,3,0.416667,1,4,1,11.130435,28,19,26
93557,7/15/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016588,0.025,10,23,0.279167,0.3,0,3,5.916667,20,20,29,17.904762,35,19,33
93558,7/16/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023353,0.034,9,31,0.225,0.3,0,3,0.583333,8,18,11,9.73913,30,20,28
93559,7/17/2003,4103 BEACON HILL S,Washington,King,Seattle,0.020471,0.025,10,23,0.279167,0.4,21,5,1.347826,7,10,10,16.391304,36,21,34
93560,7/18/2003,4103 BEACON HILL S,Washington,King,Seattle,0.020706,0.03,10,28,0.35,0.5,9,6,4.458333,21,7,30,22.347826,38,7,36
93561,7/19/2003,4103 BEACON HILL S,Washington,King,Seattle,0.021529,0.036,11,33,0.370833,0.5,10,6,7.791667,30,20,43,26.782609,49,12,46
93562,7/20/2003,4103 BEACON HILL S,Washington,King,Seattle,0.021588,0.034,11,31,0.283333,0.4,0,5,0.708333,4,16,6,10.913043,33,21,31
93563,7/21/2003,4103 BEACON HILL S,Washington,King,Seattle,0.045,0.055,16,51,0.35,0.4,0,5,1.541667,7,11,10,12.190476,20,16,19
93564,7/22/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019765,0.028,9,26,0.241667,0.4,19,5,1.666667,8,9,11,13.347826,24,8,23
93565,7/23/2003,4103 BEACON HILL S,Washington,King,Seattle,0.027824,0.039,12,36,0.275,0.3,0,3,1.541667,5,8,7,12.956522,21,12,20
93566,7/24/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017529,0.031,11,29,0.216667,0.3,14,3,0.863636,5,19,7,13.913043,32,19,30
93567,7/25/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017529,0.029,10,27,0.3125,0.4,21,5,4.083333,20,20,29,21.913043,43,19,41
93568,7/26/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018118,0.029,10,27,0.241667,0.4,0,5,3.291667,16,19,23,12.391304,28,19,26
93569,7/27/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017706,0.027,10,25,0.295833,0.4,21,5,2.625,6,8,9,16.130435,37,20,35
93570,7/28/2003,4103 BEACON HILL S,Washington,King,Seattle,0.015588,0.029,11,27,0.475,0.6,7,7,3.583333,15,5,21,30.8,55,22,52
93571,7/29/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026647,0.039,11,36,0.583333,0.8,9,9,5.083333,23,8,33,34.727273,65,20,63
93572,7/30/2003,4103 BEACON HILL S,Washington,King,Seattle,0.015529,0.032,10,30,0.6,0.9,8,10,6.083333,17,17,24,34.913043,58,7,55
93573,7/31/2003,4103 BEACON HILL S,Washington,King,Seattle,0.014471,0.025,9,23,0.304167,0.5,0,6,1.954545,6,17,9,18.826087,37,19,35
93574,8/1/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019412,0.023,11,21,0.308333,0.4,16,5,1.833333,6,9,9,19.869565,36,19,34
93575,8/2/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016529,0.028,11,26,0.258333,0.4,20,5,3.75,12,12,17,16.782609,47,20,44
93576,8/3/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026647,0.031,9,29,0.25,0.4,0,5,3.083333,39,1,55,10.434783,39,1,37
93577,8/4/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019765,0.032,9,30,0.283333,0.4,19,5,2.958333,23,18,33,24.5,53,19,50
93578,8/5/2003,4103 BEACON HILL S,Washington,King,Seattle,0.021235,0.027,9,25,0.404167,0.5,9,6,2.041667,10,9,14,18.043478,33,8,31
93579,8/6/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018,0.036,10,33,0.295833,0.4,20,5,1.875,13,23,19,18.565217,36,21,34
93580,8/7/2003,4103 BEACON HILL S,Washington,King,Seattle,0.021176,0.039,10,36,0.3625,0.5,20,6,3.571429,11,20,16,24.608696,54,19,51
93581,8/8/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016353,0.029,11,27,0.516667,0.7,10,8,4.25,11,7,16,26.956522,41,20,39
93582,8/9/2003,4103 BEACON HILL S,Washington,King,Seattle,0.012765,0.017,11,16,0.441667,0.6,0,7,8.666667,31,9,44,22.347826,39,19,37
93583,8/10/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019882,0.031,12,29,0.379167,0.5,0,6,1.166667,3,20,4,14.434783,41,20,39
93584,8/11/2003,4103 BEACON HILL S,Washington,King,Seattle,0.017118,0.032,8,30,0.308333,0.4,0,5,1.041667,4,23,6,15,25,2,24
93585,8/18/2003,4103 BEACON HILL S,Washington,King,Seattle,0.013765,0.017,7,16,0.279167,0.4,0,5,0.416667,1,3,1,11.363636,19,13,18
93586,8/19/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016941,0.026,11,24,0.316667,0.5,9,6,2.791667,6,7,9,20.173913,35,19,33
93587,8/20/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018353,0.023,10,21,0.3125,0.4,10,5,2.208333,5,1,7,23.086957,44,20,42
93588,8/21/2003,4103 BEACON HILL S,Washington,King,Seattle,0.026,0.032,11,30,0.279167,0.4,0,5,1.956522,6,16,9,17.782609,29,19,27
93589,8/22/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023941,0.029,19,27,0.229167,0.3,16,3,1.26087,6,16,9,13.652174,26,16,25
93590,8/23/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024353,0.029,9,27,0.1875,0.2,0,2,1.791667,10,11,14,12.434783,22,6,21
93591,8/24/2003,4103 BEACON HILL S,Washington,King,Seattle,0.024412,0.03,10,28,0.2125,0.3,17,3,3.458333,16,10,23,17.434783,49,18,46
93592,8/25/2003,4103 BEACON HILL S,Washington,King,Seattle,0.021,0.038,10,35,0.320833,0.4,8,5,3.583333,10,19,14,27.8,56,19,53
93593,8/26/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019235,0.03,8,28,0.154167,0.3,0,3,0.956522,6,17,9,12.913043,33,19,31
93594,8/27/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019412,0.024,11,22,0.233333,0.3,12,3,1.875,5,9,7,17.913043,42,19,40
93595,8/28/2003,4103 BEACON HILL S,Washington,King,Seattle,0.018471,0.023,10,21,0.2625,0.4,19,5,1.909091,6,18,9,19.565217,50,19,47
93596,8/29/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016882,0.027,10,25,0.4375,0.7,9,8,3.875,14,19,20,27.608696,46,19,43
93597,8/30/2003,4103 BEACON HILL S,Washington,King,Seattle,0.028824,0.039,11,36,0.270833,0.3,0,3,6.375,31,9,44,18,28,9,26
93598,8/31/2003,4103 BEACON HILL S,Washington,King,Seattle,0.020941,0.026,10,24,0.154167,0.2,9,2,2.375,9,9,13,10.956522,19,18,18
93599,9/1/2003,4103 BEACON HILL S,Washington,King,Seattle,0.025294,0.035,12,32,0.170833,0.2,7,2,1.416667,4,23,6,13.565217,25,2,24
93600,9/2/2003,4103 BEACON HILL S,Washington,King,Seattle,0.013941,0.023,8,21,0.275,0.4,18,5,2.583333,6,8,9,25.52381,45,18,42
93601,9/3/2003,4103 BEACON HILL S,Washington,King,Seattle,0.007765,0.015,9,14,0.458333,0.6,9,7,6.083333,16,17,23,38.652174,61,19,58
93602,9/4/2003,4103 BEACON HILL S,Washington,King,Seattle,0.014824,0.019,9,18,0.49,0.5,0,6,9.73913,25,1,36,35.869565,57,18,54
93603,9/15/2003,4103 BEACON HILL S,Washington,King,Seattle,0.023059,0.025,12,23,0.25,0.3,16,3,1.583333,5,0,7,16.714286,34,0,32
93604,9/16/2003,4103 BEACON HILL S,Washington,King,Seattle,0.012941,0.024,9,22,0.2375,0.4,22,5,0,0,0,0,14.391304,27,22,25
93605,9/17/2003,4103 BEACON HILL S,Washington,King,Seattle,0.014412,0.023,9,21,0.304167,0.4,8,5,0.666667,2,6,3,17,31,21,29
93606,9/18/2003,4103 BEACON HILL S,Washington,King,Seattle,0.011118,0.015,8,14,0.308333,0.4,20,5,1.130435,3,14,4,17.304348,24,0,23
93607,9/19/2003,4103 BEACON HILL S,Washington,King,Seattle,0.013176,0.023,8,21,0.375,0.5,21,6,0.958333,2,11,3,14.913043,28,19,26
93608,9/20/2003,4103 BEACON HILL S,Washington,King,Seattle,0.019118,0.023,14,21,0.304167,0.4,0,5,3.708333,19,11,27,12.173913,21,11,20
93609,9/21/2003,4103 BEACON HILL S,Washington,King,Seattle,0.010824,0.022,9,20,0.304167,0.6,23,7,2.75,10,18,14,17.391304,40,18,38
93610,9/22/2003,4103 BEACON HILL S,Washington,King,Seattle,0.013235,0.016,19,15,0.466667,0.6,0,7,3.375,17,17,24,18.619048,40,17,38
93611,9/23/2003,4103 BEACON HILL S,Washington,King,Seattle,0.012294,0.015,10,14,0.316667,0.4,13,5,2.25,7,9,10,14.173913,27,20,25
93612,9/24/2003,4103 BEACON HILL S,Washington,King,Seattle,0.005588,0.014,8,13,0.470833,0.8,21,9,6.375,16,11,23,26.130435,45,17,42
93613,9/25/2003,4103 BEACON HILL S,Washington,King,Seattle,0.010588,0.013,9,12,0.575,0.8,0,9,4.434783,11,12,16,23.565217,38,17,36
93614,9/26/2003,4103 BEACON HILL S,Washington,King,Seattle,0.016118,0.023,13,21,0.375,0.5,13,6,2.333333,5,23,7,14.565217,21,12,20
93615,9/27/2003,4103 BEACON HILL S,Washington,King,Seattle,0.009,0.014,8,13,0.429167,0.6,18,7,5.291667,13,18,19,22.26087,40,18,38
93616,9/28/2003,4103 BEACON HILL S,Washington,King,Seattle,0.011824,0.02,12,19,0.4875,0.6,12,7,4.708333,10,9,14,26.086957,47,22,44
93617,9/29/2003,4103 BEACON HILL S,Washington,King,Seattle,0.015765,0.022,10,20,0.370833,0.5,0,6,1.833333,6,1,9,17.285714,35,0,33
115512,4/30/2004,4103 BEACON HILL S,Washington,King,Seattle,0.0135,0.015,23,14,0.870833,1,9,11,5,22,22,31,39.086957,68,20,66
115513,5/1/2004,4103 BEACON HILL S,Washington,King,Seattle,0.049471,0.058,10,61,0.779167,1.1,2,13,1.75,9,1,13,18.304348,60,1,57
115514,5/2/2004,4103 BEACON HILL S,Washington,King,Seattle,0.030647,0.037,10,34,0.529167,0.6,0,7,0.416667,2,1,3,8.782609,19,18,18
115515,5/3/2004,4103 BEACON HILL S,Washington,King,Seattle,0.031063,0.045,8,42,0.579167,0.6,0,7,0.833333,2,4,3,15.652174,30,4,28
115516,5/4/2004,4103 BEACON HILL S,Washington,King,Seattle,0.027471,0.037,7,34,0.6,0.6,0,7,1.318182,4,18,6,14.2,33,0,31
115517,5/5/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023765,0.031,9,29,0.6375,0.7,8,8,1.916667,6,16,9,18,32,20,30
115518,5/6/2004,4103 BEACON HILL S,Washington,King,Seattle,0.012824,0.022,8,20,0.708333,0.9,23,10,3.73913,15,18,21,22.782609,45,20,42
115519,5/7/2004,4103 BEACON HILL S,Washington,King,Seattle,0.011471,0.021,11,19,0.875,1.1,10,13,2.318182,4,3,6,25.304348,41,9,39
115520,5/8/2004,4103 BEACON HILL S,Washington,King,Seattle,0.022706,0.035,9,32,0.766667,0.9,1,10,1.708333,2,0,3,13.73913,27,0,25
115521,5/9/2004,4103 BEACON HILL S,Washington,King,Seattle,0.030765,0.037,9,34,0.691667,0.8,0,9,2.666667,9,16,13,12.608696,26,18,25
115522,5/10/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020765,0.022,7,20,0.6875,0.8,17,9,1.227273,2,0,3,14.105263,28,22,26
115523,5/11/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017294,0.023,13,21,0.579167,0.8,10,9,1.541667,3,14,4,19.217391,29,11,27
115524,5/12/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.034,8,31,0.2625,0.3,0,3,3.227273,26,21,37,13.47619,34,21,32
115525,5/13/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026471,0.034,11,31,0.3,0.3,0,3,2.583333,9,9,13,16.478261,28,9,26
115526,5/14/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025,0.032,11,30,0.354167,0.5,11,6,5.166667,21,19,30,22.347826,49,19,46
115527,5/15/2004,4103 BEACON HILL S,Washington,King,Seattle,0.030941,0.033,9,31,0.258333,0.3,0,3,1.208333,4,6,6,9.565217,28,5,26
115528,5/16/2004,4103 BEACON HILL S,Washington,King,Seattle,0.028941,0.036,12,33,0.216667,0.3,20,3,1.041667,2,8,3,8.434783,22,21,21
115529,5/17/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026941,0.041,11,38,0.295833,0.4,20,5,1.863636,3,11,4,16.777778,39,20,37
115530,5/18/2004,4103 BEACON HILL S,Washington,King,Seattle,0.032471,0.037,10,34,0.379167,0.5,8,6,1.708333,5,5,7,14.956522,38,5,36
115531,5/19/2004,4103 BEACON HILL S,Washington,King,Seattle,0.020235,0.03,8,28,0.229167,0.4,22,5,1.708333,4,19,6,18.521739,47,21,44
115532,5/20/2004,4103 BEACON HILL S,Washington,King,Seattle,0.029733,0.033,11,31,0.3125,0.4,0,5,1.583333,8,19,11,15,32,0,30
115533,5/21/2004,4103 BEACON HILL S,Washington,King,Seattle,0.032667,0.034,18,31,0.270833,0.3,0,3,0.875,1,1,1,6.869565,13,6,12
115534,5/22/2004,4103 BEACON HILL S,Washington,King,Seattle,0.017882,0.024,7,22,0.3125,0.4,15,5,1.708333,9,11,13,11.73913,31,11,29
115535,5/23/2004,4103 BEACON HILL S,Washington,King,Seattle,0.025,0.04,12,37,0.366667,0.4,0,5,2.291667,4,11,6,15.565217,42,21,40
115536,5/24/2004,4103 BEACON HILL S,Washington,King,Seattle,0.031824,0.04,13,37,0.4125,0.5,9,6,2.333333,12,10,17,17.652174,40,19,38
115537,5/25/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026059,0.038,10,35,0.395833,0.5,9,6,1.181818,3,8,4,15.25,28,8,26
115538,5/26/2004,4103 BEACON HILL S,Washington,King,Seattle,0.015882,0.022,20,20,0.3,0.3,0,3,1.083333,2,18,3,10.043478,24,19,23
115539,5/27/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023059,0.025,15,23,0.283333,0.3,0,3,1,2,14,3,13.652174,28,6,26
115540,5/28/2004,4103 BEACON HILL S,Washington,King,Seattle,0.023235,0.026,8,24,0.308333,0.4,19,5,1.541667,7,14,10,13.434783,24,19,23
115541,5/29/2004,4103 BEACON HILL S,Washington,King,Seattle,0.021706,0.029,7,27,0.266667,0.3,0,3,1.041667,2,21,3,5.913043,13,19,12
115542,5/30/2004,4103 BEACON HILL S,Washington,King,Seattle,0.026412,0.03,9,28,0.254167,0.3,0,3,0.708333,2,18,3,5.565217,18,18,17
115543,5/31/2004,4103 BEACON HILL S,Washington,King,Seattle,0.024706,0.038,8,35,0.258333,0.3,0,3,1.125,2,21,3,8.043478,29,22,27
115544,6/1/2004,4103 BEACON HILL S,Washington,King,Seattle,0.028176,0.035,7,32,0.391667,0.5,11,6,1.304348,2,0,3,16.052632,29,0,27
115545,6/2/2004,4103 BEACON HILL S,Washington,King,Seattle,0.030647,0.033,15,31,0.4,0.5,18,6,1.75,5,9,7,13.304348,21,8,20
